datetime,ND,temperature_2m,cloudcover,shortwave_radiation,TSD,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION
26/10/2025 08:00,22743,5.6,0,68,25847,210,2869
26/10/2025 09:00,23537,6.7,5,195,26354,2894,2651
26/10/2025 10:00,24305,7.9,22,309,27031,5129,2493
26/10/2025 11:00,23970,9.1,74,385,26828,6329,2469
26/10/2025 12:00,25339,9.5,99,399,27206,5100,2456
26/10/2025 13:00,27879,9.9,100,290,28844,3026,2541
26/10/2025 14:00,29301,9.8,100,119,29922,1592,2784
26/10/2025 15:00,29807,9.5,100,37,30456,934,3222
26/10/2025 16:00,30380,9.1,100,37,30999,445,3805
26/10/2025 17:00,32239,8.7,100,3,32850,46,4277
26/10/2025 18:00,33956,8.6,100,0,34562,0,4544
26/10/2025 19:00,33085,8.8,100,0,33731,0,4656
26/10/2025 20:00,31231,9.3,100,0,32108,0,4777
26/10/2025 21:00,28690,10.1,100,0,29979,0,4858
26/10/2025 22:00,26160,10.9,99,0,27525,0,4794
26/10/2025 23:00,23381,11.2,100,0,25916,0,4699
27/10/2025 00:00,20699,10.9,99,0,24402,0,4686
27/10/2025 00:00,20630,10.9,99,0,24766,0,4793
27/10/2025 01:00,20412,10.5,91,0,25215,0,4891
27/10/2025 02:00,19484,10.3,84,0,24658,0,4894
27/10/2025 03:00,18478,10.3,61,0,23885,0,4756
27/10/2025 04:00,18109,10,27,0,23830,0,4565
27/10/2025 05:00,18710,9.9,21,0,23761,0,4407
27/10/2025 06:00,22448,10.3,4,0,25218,0,4286
27/10/2025 07:00,27180,10.3,15,1,28611,156,4081
27/10/2025 08:00,29017,10.3,100,59,30445,2344,3770
27/10/2025 09:00,28585,10.8,64,169,30590,5006,3479
27/10/2025 10:00,27751,11.5,29,268,29863,6339,3216
27/10/2025 11:00,28216,12.1,81,351,30519,6551,3002
27/10/2025 12:00,28657,12.5,91,327,30766,6227,2810
27/10/2025 13:00,29067,12.5,65,213,30989,6116,2510
27/10/2025 14:00,29697,12.8,70,229,31095,4444,2065
27/10/2025 15:00,31863,12.8,43,216,32808,1955,1642
27/10/2025 16:00,34250,12.2,63,105,35000,189,1377
27/10/2025 17:00,37276,11.4,100,12,37879,0,1286
27/10/2025 18:00,37754,11,96,0,38355,0,1409
27/10/2025 19:00,35486,11,78,0,36096,0,1669
27/10/2025 20:00,33213,10.9,100,0,33821,0,1891
27/10/2025 21:00,30417,10.9,99,0,31025,0,2165
27/10/2025 22:00,26729,11.1,83,0,27344,0,2645
27/10/2025 23:00,23340,11.3,100,0,24951,0,3280
28/10/2025 00:00,21778,12.2,100,0,24454,0,3868
28/10/2025 01:00,21468,12.1,100,0,24064,0,4197
28/10/2025 02:00,19839,12.1,100,0,22873,0,4361
28/10/2025 03:00,19423,12,99,0,22988,0,4447
28/10/2025 04:00,18825,11.7,100,0,23483,0,4439
28/10/2025 05:00,19334,12.4,100,0,23652,0,4399
28/10/2025 06:00,22834,12.3,100,0,25460,0,4315
28/10/2025 07:00,26646,12.2,100,0,28648,101,4217
28/10/2025 08:00,28510,12.2,68,38,30274,1930,4183
28/10/2025 09:00,27811,12.4,37,163,30091,4313,4266
28/10/2025 10:00,26315,12.8,56,288,28859,6331,4425
28/10/2025 11:00,25493,13.3,62,355,28386,7233,4511
28/10/2025 12:00,26464,14.2,82,386,28849,6218,4528
28/10/2025 13:00,26870,14.1,88,320,28789,5105,4447
28/10/2025 14:00,27506,14.4,90,277,29597,3683,4126
28/10/2025 15:00,29219,13.9,27,176,31799,2280,3721
28/10/2025 16:00,32405,13.3,26,100,34926,219,3344
28/10/2025 17:00,35283,12.5,55,12,37370,0,2999
28/10/2025 18:00,35611,11.9,91,0,37710,0,2760
28/10/2025 19:00,34833,11.6,99,0,36933,0,2631
28/10/2025 20:00,32695,11.3,99,0,34799,0,2605
28/10/2025 21:00,30132,11.3,99,0,32027,0,2621
28/10/2025 22:00,27196,11.3,100,0,28989,0,2714
28/10/2025 23:00,24069,11.4,100,0,26582,0,2835
29/10/2025 00:00,22933,11.6,100,0,25721,0,2892
29/10/2025 01:00,22896,11.7,100,0,25518,0,2789
29/10/2025 02:00,21913,12,100,0,24931,0,2633
29/10/2025 03:00,20658,11.8,100,0,24069,0,2542
29/10/2025 04:00,20400,11.6,100,0,23972,0,2317
29/10/2025 05:00,20862,11.5,100,0,23772,0,2088
29/10/2025 06:00,24395,11.3,100,0,27046,0,1995
29/10/2025 07:00,28488,11.1,100,0,29992,24,1980
29/10/2025 08:00,31310,11.4,100,27,32707,624,1913
29/10/2025 09:00,32606,11.9,100,57,33922,1518,1785
29/10/2025 10:00,32660,12.4,100,81,33724,2323,1667
29/10/2025 11:00,32751,12.5,100,87,33649,2910,1581
29/10/2025 12:00,32424,11.8,100,63,33164,2993,1568
29/10/2025 13:00,32577,11.6,100,54,33339,2655,1587
29/10/2025 14:00,32185,11.5,100,51,34925,2021,1535
29/10/2025 15:00,33057,11.1,100,28,36651,1410,1414
29/10/2025 16:00,34519,11.1,100,18,37459,201,1321
29/10/2025 17:00,36947,10.7,100,3,39805,0,1328
29/10/2025 18:00,37685,10,100,0,40051,0,1477
29/10/2025 19:00,36778,9.8,100,0,38859,0,1689
29/10/2025 20:00,34006,9.5,13,0,36113,0,1854
29/10/2025 21:00,31287,8.6,0,0,33394,0,1926
29/10/2025 22:00,28010,7.7,0,0,30117,0,1889
29/10/2025 23:00,24711,7.1,0,0,26820,0,1818
30/10/2025 00:00,24070,7.3,0,0,26183,0,1771
30/10/2025 01:00,24169,7.2,0,0,26527,0,1705
30/10/2025 02:00,23373,7.1,0,0,25982,0,1594
30/10/2025 03:00,22599,6.8,49,0,25294,0,1415
30/10/2025 04:00,22082,6.4,38,0,24346,0,1225
30/10/2025 05:00,22666,6.2,25,0,24501,0,1068
30/10/2025 06:00,25793,5.9,38,0,26664,0,937
30/10/2025 07:00,30056,5.6,3,0,30667,86,875
30/10/2025 08:00,31808,6,35,52,32415,1731,899
30/10/2025 09:00,31830,7.4,62,166,32436,4035,952
30/10/2025 10:00,31297,9.3,95,280,31902,4915,1048
30/10/2025 11:00,31329,11.2,96,330,31935,5285,1249
30/10/2025 12:00,31897,12.1,100,326,32506,4070,1608
30/10/2025 13:00,32289,12.8,100,199,32895,2487,2081
30/10/2025 14:00,33017,12.9,100,169,33916,1492,2532
30/10/2025 15:00,32995,12.4,100,103,35331,632,3008
30/10/2025 16:00,34409,11.8,100,60,37432,28,3631
30/10/2025 17:00,35943,11.3,100,8,39055,0,4272
30/10/2025 18:00,35531,11.1,100,0,38396,0,4748
30/10/2025 19:00,33742,11.1,100,0,37795,0,5050
30/10/2025 20:00,31331,11.3,100,0,35870,0,5246
30/10/2025 21:00,28612,11.7,100,0,33351,0,5413
30/10/2025 22:00,25410,12.1,100,0,30458,0,5495
30/10/2025 23:00,22596,12.8,100,0,28684,0,5433
31/10/2025 00:00,21992,13.5,100,0,28307,0,5315
31/10/2025 01:00,21626,13.8,100,0,27915,0,5141
31/10/2025 02:00,20446,13.6,100,0,26832,0,4835
31/10/2025 03:00,19893,13.7,100,0,26534,0,4459
31/10/2025 04:00,19626,13.8,100,0,26368,0,4181
31/10/2025 05:00,19997,13.9,100,0,26371,0,4015
31/10/2025 06:00,22863,14.1,100,0,28490,0,3886
31/10/2025 07:00,26324,14.1,100,0,30175,29,3832
31/10/2025 08:00,28793,14.3,100,27,31882,920,3851
31/10/2025 09:00,29959,14.5,99,104,32504,1935,3974
31/10/2025 10:00,30081,15,100,140,33169,2356,4192
31/10/2025 11:00,30233,15.7,100,272,33110,2315,4479
31/10/2025 12:00,29938,15.5,100,165,33827,2353,4843
31/10/2025 13:00,29760,15.7,82,123,34147,2035,5073
31/10/2025 14:00,29290,15.2,100,152,33650,1978,5141
31/10/2025 15:00,29627,15.3,30,40,34007,1187,5078
31/10/2025 16:00,30608,15.4,74,66,35034,125,4875
31/10/2025 17:00,32809,14.5,87,6,35658,0,4636
31/10/2025 18:00,32240,15.2,81,0,34628,0,4364
31/10/2025 19:00,31042,14.6,98,0,33691,0,4216
31/10/2025 20:00,29024,14.7,37,0,31752,0,4148
31/10/2025 21:00,26855,15.3,53,0,29696,0,4064
31/10/2025 22:00,24726,14.6,81,0,28162,0,4059
31/10/2025 23:00,21865,14.6,99,0,27182,0,4143
01/11/2025 00:00,20911,15.8,42,0,26125,0,4349
01/11/2025 01:00,20541,14.9,92,0,26454,0,4573
01/11/2025 02:00,19629,13.8,100,0,26051,0,4732
01/11/2025 03:00,18375,14.2,100,0,24800,0,4759
01/11/2025 04:00,17544,14.2,100,0,23834,0,4614
01/11/2025 05:00,17623,13,100,0,23297,0,4379
01/11/2025 06:00,19190,12.2,100,0,24784,0,4153
01/11/2025 07:00,21642,12.3,100,0,26192,21,4123
01/11/2025 08:00,23525,12.2,94,26,27286,1344,4191
01/11/2025 09:00,23207,12.7,2,145,26617,3756,4220
01/11/2025 10:00,22206,13.4,3,278,26363,6018,4263
01/11/2025 11:00,21448,13.8,17,349,26660,6785,4261
01/11/2025 12:00,21713,14.9,17,353,27061,6439,4192
01/11/2025 13:00,22961,14.7,8,333,28417,5491,3986
01/11/2025 14:00,25184,14.8,41,288,28287,3442,3570
01/11/2025 15:00,27484,14.2,93,193,29846,1078,3058
01/11/2025 16:00,30127,11.5,100,64,31931,73,2641
01/11/2025 17:00,33359,10.8,84,5,35033,0,2448
01/11/2025 18:00,33142,10.9,83,0,34807,0,2405
01/11/2025 19:00,31887,10.6,87,0,33807,0,2428
01/11/2025 20:00,29806,10,35,0,31888,0,2520
01/11/2025 21:00,27750,9.6,4,0,29942,0,2600
01/11/2025 22:00,25627,9.5,5,0,27733,0,2648
01/11/2025 23:00,23429,9,1,0,25933,0,2716
02/11/2025 00:00,22876,8.3,3,0,25361,0,2766
02/11/2025 01:00,22515,7.8,45,0,25192,0,2739
02/11/2025 02:00,21219,7.6,58,0,24066,0,2572
02/11/2025 03:00,20230,7.7,90,0,23568,0,2278
02/11/2025 04:00,19639,8.2,85,0,23167,0,2072
02/11/2025 05:00,19614,8.7,95,0,23082,0,2010
02/11/2025 06:00,20319,9.2,100,0,23364,0,1951
02/11/2025 07:00,22463,8.5,100,0,25147,6,1946
02/11/2025 08:00,24054,8.6,100,8,26462,1477,1971
02/11/2025 09:00,24242,9.1,85,49,27077,4249,2012
02/11/2025 10:00,23656,10.1,30,217,26729,6599,2199
02/11/2025 11:00,23361,10.6,12,285,26324,7939,2496
02/11/2025 12:00,24053,11.3,19,359,27117,7707,2766
02/11/2025 13:00,23730,12,9,336,27695,6773,2951
02/11/2025 14:00,25238,12.2,9,287,29195,4979,2921
02/11/2025 15:00,27723,12,18,194,31862,2246,2729
02/11/2025 16:00,31651,11.3,30,87,34625,138,2628
02/11/2025 17:00,35408,10.3,17,6,37739,0,2650
02/11/2025 18:00,34874,9.3,0,0,36828,0,2735
02/11/2025 19:00,32830,8.7,2,0,34591,0,2862
02/11/2025 20:00,30846,8.3,0,0,32037,0,3044
02/11/2025 21:00,27933,7.9,12,0,29918,0,3199
02/11/2025 22:00,25135,7.5,59,0,28204,0,3295
02/11/2025 23:00,22171,7.4,13,0,26522,0,3470
03/11/2025 00:00,21272,7.5,26,0,26676,0,3776
03/11/2025 01:00,21399,7.8,91,0,27313,0,4033
03/11/2025 02:00,19634,8.7,99,0,25803,0,4201
03/11/2025 03:00,19187,9.7,100,0,25510,0,4381
03/11/2025 04:00,18752,10.7,100,0,25218,0,4589
03/11/2025 05:00,19105,11.7,100,0,25686,0,4825
03/11/2025 06:00,22254,12.4,100,0,27529,0,5069
03/11/2025 07:00,26821,12.6,100,0,29581,1,5250
03/11/2025 08:00,29869,13,98,9,31340,450,5303
03/11/2025 09:00,30151,13.8,100,107,31471,1434,5284
03/11/2025 10:00,29745,14.4,99,134,31069,2192,5247
03/11/2025 11:00,29853,15.2,98,245,31289,2805,5205
03/11/2025 12:00,30108,15.7,98,286,31432,2651,5192
03/11/2025 13:00,30545,15.9,100,233,32298,2173,5200
03/11/2025 14:00,30679,15.7,100,208,32179,1300,5231
03/11/2025 15:00,30967,15.2,97,149,32603,568,5316
03/11/2025 16:00,32785,14.6,62,62,34418,24,5379
03/11/2025 17:00,34923,14.3,46,4,36023,0,5403
03/11/2025 18:00,35007,14.5,56,0,36403,0,5437
03/11/2025 19:00,33288,14.5,30,0,34957,0,5504
03/11/2025 20:00,30719,14.2,18,0,33006,0,5551
03/11/2025 21:00,27801,14.1,96,0,30652,0,5551
03/11/2025 22:00,24631,14.2,100,0,28152,0,5516
03/11/2025 23:00,21690,14.2,100,0,26687,0,5429
04/11/2025 00:00,20936,14.5,99,0,26262,0,5316
04/11/2025 01:00,20922,14.4,100,0,26640,0,5173
04/11/2025 02:00,19666,14.1,100,0,25615,0,4973
04/11/2025 03:00,18860,14,100,0,24630,0,4805
04/11/2025 04:00,18365,13.9,100,0,24476,0,4667
04/11/2025 05:00,19148,13.6,100,0,24722,0,4515
04/11/2025 06:00,22375,13.8,100,0,26600,0,4338
04/11/2025 07:00,27632,13.6,100,0,31080,7,4222
04/11/2025 08:00,30019,13.7,100,20,32088,522,4168
04/11/2025 09:00,30433,14.2,84,107,32505,1587,4024
04/11/2025 10:00,29931,15,96,210,32045,2725,3861
04/11/2025 11:00,30361,15.2,100,257,32396,3401,3666
04/11/2025 12:00,30299,14.7,96,116,32406,2767,3467
04/11/2025 13:00,30429,15.1,21,201,32536,2451,3293
04/11/2025 14:00,30786,15.4,76,286,32895,1806,3091
04/11/2025 15:00,31082,14.9,99,159,33760,630,2980
04/11/2025 16:00,33430,14.3,28,52,36240,17,3018
04/11/2025 17:00,36212,13.7,68,4,38311,0,3040
04/11/2025 18:00,36392,14.1,100,0,38493,0,2959
04/11/2025 19:00,35088,14.5,100,0,37196,0,2829
04/11/2025 20:00,33261,14.9,100,0,35368,0,2666
04/11/2025 21:00,29958,14.9,91,0,32065,0,2450
04/11/2025 22:00,26906,15.3,100,0,29015,0,2297
04/11/2025 23:00,24838,15.8,100,0,27324,0,2260
05/11/2025 00:00,23396,15.9,76,0,26228,0,2237
05/11/2025 01:00,22928,15.9,36,0,26196,0,2202
05/11/2025 02:00,22020,15.5,28,0,25304,0,2163
05/11/2025 03:00,21088,15.1,100,0,24365,0,2121
05/11/2025 04:00,20296,15.2,100,0,24043,0,2124
05/11/2025 05:00,20809,15.2,63,0,24658,0,2153
05/11/2025 06:00,24013,14.7,100,0,27122,0,2185
05/11/2025 07:00,28398,14.5,100,0,31117,2,2302
05/11/2025 08:00,30583,14.8,100,15,32699,355,2481
05/11/2025 09:00,31164,15.2,100,40,33274,1135,2726
05/11/2025 10:00,30154,15.6,98,87,32265,2055,2852
05/11/2025 11:00,30118,16.3,100,187,32228,2855,2729
05/11/2025 12:00,30860,16.4,92,187,32970,2309,2626
05/11/2025 13:00,31052,17.2,100,313,33161,1613,2596
05/11/2025 14:00,31248,16.5,100,117,34167,1186,2567
05/11/2025 15:00,32367,16.1,100,79,36486,455,2498
05/11/2025 16:00,34780,15.6,100,52,38574,14,2432
05/11/2025 17:00,37225,15.5,98,2,40216,0,2400
05/11/2025 18:00,36488,15.4,100,0,39476,0,2342
05/11/2025 19:00,34580,15.3,96,0,37204,0,2276
05/11/2025 20:00,32498,15,99,0,34642,0,2194
05/11/2025 21:00,30050,14.9,93,0,32157,0,2107
05/11/2025 22:00,26944,14.8,98,0,29345,0,2008
05/11/2025 23:00,24234,14.7,99,0,26830,0,1778
06/11/2025 00:00,24061,14.7,100,0,26749,0,1532
06/11/2025 01:00,23507,14.6,100,0,26463,0,1432
06/11/2025 02:00,22425,14.7,100,0,25372,0,1357
06/11/2025 03:00,21581,14.9,100,0,24534,0,1232
06/11/2025 04:00,20501,15,100,0,24198,0,1092
06/11/2025 05:00,20586,15,94,0,24628,0,1008
06/11/2025 06:00,24743,14.8,100,0,28744,0,1001
06/11/2025 07:00,28806,14.2,100,0,33063,0,1044
06/11/2025 08:00,31578,14.1,100,11,33688,298,1072
06/11/2025 09:00,32722,14.4,100,31,34832,1286,1015
06/11/2025 10:00,32399,14.8,100,67,34511,2127,855
06/11/2025 11:00,32293,15.2,100,104,34402,2636,717
06/11/2025 12:00,32068,15.5,100,159,34177,2672,704
06/11/2025 13:00,31646,16.4,100,229,34157,2468,683
06/11/2025 14:00,31567,16.6,100,161,35441,1616,620
06/11/2025 15:00,31512,16.4,100,109,35370,780,547
06/11/2025 16:00,33819,15.7,76,44,36923,29,528
06/11/2025 17:00,36480,14.6,73,3,39296,0,562
06/11/2025 18:00,36952,14.9,100,0,39599,0,578
06/11/2025 19:00,35292,14.8,100,0,38183,0,634
06/11/2025 20:00,33024,14.8,100,0,35889,0,720
06/11/2025 21:00,30599,14.7,100,0,33422,0,737
06/11/2025 22:00,27675,14.5,100,0,30095,0,725
06/11/2025 23:00,25169,14.2,33,0,27405,0,734
07/11/2025 00:00,24158,12.8,3,0,26797,0,717
07/11/2025 01:00,23883,12.6,99,0,26579,0,695
07/11/2025 02:00,22517,12.6,100,0,26063,0,709
07/11/2025 03:00,21081,12.1,100,0,25077,0,745
07/11/2025 04:00,20746,12.4,100,0,24578,0,791
07/11/2025 05:00,20870,12.4,100,0,25447,0,855
07/11/2025 06:00,23861,12.9,100,0,28030,0,915
07/11/2025 07:00,28585,12.8,100,0,32450,0,1001
07/11/2025 08:00,30370,12.9,100,15,33545,501,1070
07/11/2025 09:00,31474,13.7,99,40,33851,1314,1092
07/11/2025 10:00,32056,14.5,100,109,33913,2015,1176
07/11/2025 11:00,31526,14.9,76,143,33906,2245,1280
07/11/2025 12:00,31977,14.5,100,172,34823,2232,1359
07/11/2025 13:00,31905,14.7,44,97,35316,1956,1363
07/11/2025 14:00,31761,15,59,170,35947,1147,1304
07/11/2025 15:00,32053,14.7,77,149,36211,466,1266
07/11/2025 16:00,33151,13.9,84,59,38113,13,1226
07/11/2025 17:00,34903,13.1,25,2,39976,0,1194
07/11/2025 18:00,34997,12.9,41,0,40072,0,1172
07/11/2025 19:00,34180,12.6,16,0,39134,0,1134
07/11/2025 20:00,32062,12.4,20,0,37205,0,1092
07/11/2025 21:00,29598,12.6,99,0,34570,0,1034
07/11/2025 22:00,27439,12.9,100,0,31857,0,987
07/11/2025 23:00,25143,12.7,100,0,28939,0,957
08/11/2025 00:00,24002,13.2,100,0,27526,0,927
08/11/2025 01:00,23704,13.2,100,0,26946,0,904
08/11/2025 02:00,22483,13.1,100,0,26281,0,858
08/11/2025 03:00,20874,13.1,100,0,24960,0,815
08/11/2025 04:00,20348,13,100,0,24611,0,783
08/11/2025 05:00,19917,12.7,100,0,24283,0,764
08/11/2025 06:00,21218,11.8,100,0,25466,0,758
08/11/2025 07:00,23808,11.4,100,0,28653,0,738
08/11/2025 08:00,25637,11.2,100,10,29474,750,710
08/11/2025 09:00,26173,11.3,100,54,28990,2855,684
08/11/2025 10:00,25664,11.6,100,117,28332,4572,662
08/11/2025 11:00,25146,11.8,100,140,27984,5119,707
08/11/2025 12:00,25522,13,95,154,28359,4679,876
08/11/2025 13:00,25721,13.7,64,232,28711,4543,992
08/11/2025 14:00,26040,14.1,30,187,29314,3635,1001
08/11/2025 15:00,27415,14.1,31,144,30718,1329,986
08/11/2025 16:00,29887,13.4,10,63,33192,15,981
08/11/2025 17:00,32651,12.4,1,2,35822,0,1059
08/11/2025 18:00,33026,11.5,0,0,35977,0,1129
08/11/2025 19:00,31800,10.9,0,0,34583,0,1190
08/11/2025 20:00,29122,10.2,0,0,31790,0,1264
08/11/2025 21:00,27365,9.6,0,0,30200,0,1282
08/11/2025 22:00,25520,9.1,5,0,27928,0,1280
08/11/2025 23:00,23805,8.7,1,0,25888,0,1327
09/11/2025 00:00,22639,7.9,0,0,24291,0,1419
09/11/2025 01:00,22246,7.5,0,0,24271,0,1507
09/11/2025 02:00,21018,7.2,0,0,23115,0,1585
09/11/2025 03:00,19911,7,0,0,23148,0,1652
09/11/2025 04:00,19231,6.9,0,0,22645,0,1720
09/11/2025 05:00,19242,6.9,0,0,23280,0,1839
09/11/2025 06:00,20033,6.6,0,0,24429,0,1999
09/11/2025 07:00,21550,5.2,5,0,26084,0,2171
09/11/2025 08:00,23049,7.2,2,22,27137,899,2275
09/11/2025 09:00,24324,9.5,61,121,27984,2480,2375
09/11/2025 10:00,24984,11.2,52,223,28574,3502,2473
09/11/2025 11:00,25857,13,100,296,28849,3204,2468
09/11/2025 12:00,27578,14,100,319,29862,2731,2472
09/11/2025 13:00,28538,13.6,99,193,30876,2167,2452
09/11/2025 14:00,28991,13.5,100,171,33314,1062,2317
09/11/2025 15:00,31020,13.2,100,102,35575,356,2126
09/11/2025 16:00,33170,12.8,67,26,37136,1,2035
09/11/2025 17:00,35119,12.1,99,1,38950,0,2027
09/11/2025 18:00,34319,12.2,73,0,38429,0,2005
09/11/2025 19:00,33136,12,100,0,37523,0,1871
09/11/2025 20:00,31285,12.3,100,0,35241,0,1749
09/11/2025 21:00,28727,12.6,100,0,32657,0,1748
09/11/2025 22:00,25847,12.7,100,0,29569,0,1780
09/11/2025 23:00,22822,12.8,100,0,25535,0,1868
10/11/2025 00:00,21890,13,100,0,24457,0,2017
10/11/2025 01:00,21882,12.9,100,0,25071,0,2143
10/11/2025 02:00,20740,12.8,100,0,25129,0,2198
10/11/2025 03:00,19782,12.8,100,0,24670,0,2243
10/11/2025 04:00,19465,12.9,100,0,24647,0,2301
10/11/2025 05:00,20021,13,100,0,25603,0,2285
10/11/2025 06:00,23806,12.9,100,0,28440,0,2168
10/11/2025 07:00,29317,12.7,98,0,33558,0,1998
10/11/2025 08:00,31733,12.7,100,8,36285,632,1783
10/11/2025 09:00,32439,12.9,100,42,37050,1780,1704
10/11/2025 10:00,32670,12.7,100,32,36936,2148,1721
10/11/2025 11:00,32982,12.7,100,30,36459,1969,1791
10/11/2025 12:00,33655,13.2,100,56,37254,1752,1890
10/11/2025 13:00,33244,12.9,100,42,36775,1604,1904
10/11/2025 14:00,33214,12.3,100,49,37309,1584,1813
10/11/2025 15:00,34182,11.5,100,28,38540,584,1635
10/11/2025 16:00,35965,11.5,58,25,40210,5,1430
10/11/2025 17:00,38516,10.7,34,1,41827,0,1291
10/11/2025 18:00,38700,9.8,99,0,41331,0,1266
10/11/2025 19:00,37578,10,6,0,39682,0,1359
10/11/2025 20:00,34687,9.5,0,0,37245,0,1467
10/11/2025 21:00,32012,9,8,0,34061,0,1493
10/11/2025 22:00,28172,8.7,0,0,29845,0,1454
10/11/2025 23:00,25221,8.5,30,0,26734,0,1417
11/11/2025 00:00,24168,8.6,25,0,25680,0,1430
11/11/2025 01:00,24052,8.4,100,0,25413,0,1441
11/11/2025 02:00,23153,8.4,38,0,24640,0,1442
11/11/2025 03:00,21782,8.3,69,0,23352,0,1464
11/11/2025 04:00,21479,8.7,68,0,22857,0,1563
11/11/2025 05:00,21579,9.4,100,0,23332,0,1764
11/11/2025 06:00,24688,10.4,100,0,27012,0,2032
11/11/2025 07:00,29378,11.2,100,0,31509,0,2237
11/11/2025 08:00,32038,11.6,99,15,33193,288,2475
11/11/2025 09:00,33129,12.6,100,83,34084,1187,2853
11/11/2025 10:00,32233,13.6,98,138,33831,1345,3215
11/11/2025 11:00,31820,14.3,100,199,33980,1394,3505
11/11/2025 12:00,32350,14.2,100,226,34373,1510,3739
11/11/2025 13:00,32639,14.4,100,152,34979,1270,3831
11/11/2025 14:00,32781,14.4,100,69,36180,786,3855
11/11/2025 15:00,32996,14.5,99,128,36632,236,3987
11/11/2025 16:00,34533,14.2,100,42,38391,0,4243
11/11/2025 17:00,36304,14.1,100,1,38999,0,4560
11/11/2025 18:00,35936,14.3,100,0,38189,0,4828
11/11/2025 19:00,34476,14.7,100,0,36578,0,4919
11/11/2025 20:00,31959,14.8,100,0,34275,0,4832
11/11/2025 21:00,29385,14.6,100,0,31696,0,4620
11/11/2025 22:00,26231,14.6,100,0,29069,0,4297
11/11/2025 23:00,23414,14.4,100,0,27501,0,3981
12/11/2025 00:00,22424,14.1,100,0,26521,0,3700
12/11/2025 01:00,22755,14.6,100,0,26831,0,3423
12/11/2025 02:00,21707,14.8,100,0,25989,0,3209
12/11/2025 03:00,21062,14.7,100,0,25529,0,3087
12/11/2025 04:00,20177,14.4,99,0,25071,0,2995
12/11/2025 05:00,20885,14.2,99,0,25242,0,2943
12/11/2025 06:00,24408,14.1,100,0,28006,0,2877
12/11/2025 07:00,29176,14.1,100,0,32932,0,2854
12/11/2025 08:00,31986,14.1,100,9,34254,266,2866
12/11/2025 09:00,32621,14.5,100,76,34888,1031,2783
12/11/2025 10:00,32501,14.7,100,103,34696,1702,2646
12/11/2025 11:00,32817,15.2,100,183,34925,1937,2407
12/11/2025 12:00,32992,15.8,97,186,35255,2071,2120
12/11/2025 13:00,33320,16.4,98,281,35427,2181,1786
12/11/2025 14:00,33172,16.1,100,223,35500,1402,1516
12/11/2025 15:00,33922,15.5,100,132,36595,362,1460
12/11/2025 16:00,36177,14.6,100,44,38064,0,1460
12/11/2025 17:00,38335,13.9,100,1,40231,0,1517
12/11/2025 18:00,38298,13.6,94,0,40293,0,1658
12/11/2025 19:00,36306,13.2,97,0,37965,0,1841
12/11/2025 20:00,33595,13.2,59,0,35044,0,2185
12/11/2025 21:00,30401,13.4,90,0,31987,0,2611
12/11/2025 22:00,27038,13.4,75,0,28941,0,2932
12/11/2025 23:00,23620,13.2,98,0,26288,0,3097
13/11/2025 00:00,22245,13.7,95,0,25272,0,3314
13/11/2025 01:00,21954,13.8,72,0,24977,0,3596
13/11/2025 02:00,21093,14,100,0,25003,0,3781
13/11/2025 03:00,20128,14.3,73,0,24958,0,3849
13/11/2025 04:00,19860,14.1,62,0,24833,0,3807
13/11/2025 05:00,20120,13.8,69,0,24810,0,3681
13/11/2025 06:00,23774,13.9,99,0,27577,0,3523
13/11/2025 07:00,28709,13.6,100,0,31229,0,3461
13/11/2025 08:00,30582,13.6,100,11,32852,691,3368
13/11/2025 09:00,30563,14,100,65,32453,3365,3125
13/11/2025 10:00,29438,14.7,55,125,31751,5523,2901
13/11/2025 11:00,28886,15.7,59,238,31332,6125,2589
13/11/2025 12:00,29504,16.4,41,270,32244,5683,2151
13/11/2025 13:00,30481,16.7,57,276,32773,4651,1806
13/11/2025 14:00,31076,16.7,83,220,33575,2867,1562
13/11/2025 15:00,32740,16.3,100,141,35834,527,1461
13/11/2025 16:00,35771,15.3,100,43,38552,0,1563
13/11/2025 17:00,37550,14.4,100,0,39921,0,1767
13/11/2025 18:00,36857,14.5,100,0,39077,0,1933
13/11/2025 19:00,35923,14.3,100,0,39081,0,2064
13/11/2025 20:00,33731,13.6,100,0,37079,0,2230
13/11/2025 21:00,30956,13.2,100,0,34198,0,2378
13/11/2025 22:00,27407,13,100,0,30141,0,2466
13/11/2025 23:00,24419,12.7,100,0,26378,0,2632
14/11/2025 00:00,23238,12.4,100,0,25853,0,2907
14/11/2025 01:00,23192,12.5,100,0,26933,0,3162
14/11/2025 02:00,21565,12.4,100,0,26433,0,3367
14/11/2025 03:00,20460,12.4,100,0,25465,0,3478
14/11/2025 04:00,19788,12.6,100,0,24875,0,3645
14/11/2025 05:00,20226,12.6,100,0,25091,0,3832
14/11/2025 06:00,23380,12.4,100,0,27766,0,3943
14/11/2025 07:00,27989,12.5,100,0,31905,0,4051
14/11/2025 08:00,31473,12.6,100,4,34934,13,4118
14/11/2025 09:00,32876,13.1,100,43,35568,220,4217
14/11/2025 10:00,33042,13.3,100,37,35802,465,4395
14/11/2025 11:00,33475,13.3,100,19,36262,609,4581
14/11/2025 12:00,33960,13.2,100,27,36882,714,4734
14/11/2025 13:00,33851,14,100,74,37222,602,4810
