datetime,ND,TSD,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION,temperature_2m,cloudcover,shortwave_radiation
2026-03-30 22:00:00,29542,30917,0,2249,7.7,35,0.0
2026-03-30 23:00:00,26751,28175,0,2055,7.1,9,0.0
2026-03-31 00:00:00,24984,26654,0,1859,7.2,34,0.0
2026-03-31 01:00:00,25236,26797,0,1743,7.3,100,0.0
2026-03-31 02:00:00,25162,26882,0,1625,7.7,20,0.0
2026-03-31 03:00:00,23729,25671,0,1577,7.4,100,0.0
2026-03-31 04:00:00,22557,24271,0,1525,7.8,100,0.0
2026-03-31 05:00:00,22248,24964,0,1516,7.9,100,0.0
2026-03-31 06:00:00,25114,27725,0,1536,8.1,100,1.0
2026-03-31 07:00:00,29450,31686,117,1512,8.4,96,29.0
2026-03-31 08:00:00,32543,35012,1021,1464,9.0,100,91.0
2026-03-31 09:00:00,32492,34648,2525,1425,10.2,100,166.0
2026-03-31 10:00:00,31250,33194,4019,1435,11.7,100,218.0
2026-03-31 11:00:00,29665,31211,5733,1491,13.5,96,349.0
2026-03-31 12:00:00,27591,29301,7745,1555,13.8,52,327.0
2026-03-31 13:00:00,25508,27330,8817,1607,15.5,98,493.0
2026-03-31 14:00:00,24365,26198,8968,1631,15.8,35,402.0
2026-03-31 15:00:00,24510,26367,7508,1637,16.1,29,338.0
2026-03-31 16:00:00,26608,28395,5498,1564,16.4,72,348.0
2026-03-31 17:00:00,29381,31143,3537,1425,16.0,56,172.0
2026-03-31 18:00:00,30697,34113,1651,1256,15.1,38,73.0
2026-03-31 19:00:00,32458,35958,135,1101,14.5,38,6.0
2026-03-31 20:00:00,32789,35246,0,1033,13.5,48,0.0
2026-03-31 21:00:00,30690,33917,0,1037,12.9,73,0.0
2026-03-31 22:00:00,28759,32846,0,1054,12.1,38,0.0
2026-03-31 23:00:00,25638,29690,0,1051,11.2,4,0.0
2026-04-01 00:00:00,24019,28762,0,1082,10.7,6,0.0
2026-04-01 01:00:00,24112,28646,0,1109,10.0,5,0.0
2026-04-01 02:00:00,23803,28486,0,1135,9.5,13,0.0
2026-04-01 03:00:00,22957,27400,0,1192,9.1,99,0.0
2026-04-01 04:00:00,22356,26818,0,1229,8.8,100,0.0
2026-04-01 05:00:00,22267,26469,0,1249,8.8,100,0.0
2026-04-01 06:00:00,24792,28736,0,1296,8.8,100,2.0
2026-04-01 07:00:00,28270,31324,98,1319,9.3,100,33.0
2026-04-01 08:00:00,31513,33013,939,1313,10.2,100,115.0
2026-04-01 09:00:00,32273,33516,1892,1383,11.3,29,228.0
2026-04-01 10:00:00,31547,32867,2810,1599,12.6,88,407.0
2026-04-01 11:00:00,30627,31883,3796,1855,13.3,100,456.0
2026-04-01 12:00:00,30038,31830,4494,2029,13.4,98,388.0
2026-04-01 13:00:00,29308,31294,4730,2129,13.6,100,382.0
2026-04-01 14:00:00,28596,30751,4185,2219,13.7,100,376.0
2026-04-01 15:00:00,28909,30823,3545,2293,13.5,100,229.0
2026-04-01 16:00:00,29691,30982,2819,2309,13.2,100,153.0
2026-04-01 17:00:00,31794,34084,1733,2245,12.7,100,120.0
2026-04-01 18:00:00,32280,36096,636,2055,12.3,100,48.0
2026-04-01 19:00:00,33294,37687,29,1954,11.8,99,4.0
2026-04-01 20:00:00,32647,36769,0,1902,11.2,67,0.0
2026-04-01 21:00:00,30958,35146,0,1864,10.5,32,0.0
2026-04-01 22:00:00,28347,32673,0,1787,9.5,99,0.0
2026-04-01 23:00:00,25609,29252,0,1725,9.3,100,0.0
2026-04-02 00:00:00,24063,27390,0,1612,9.5,100,0.0
2026-04-02 01:00:00,23807,26852,0,1517,9.4,100,0.0
2026-04-02 02:00:00,23950,27481,0,1404,9.4,100,0.0
2026-04-02 03:00:00,23634,27514,0,1309,9.0,100,0.0
2026-04-02 04:00:00,22442,27369,0,1209,7.6,52,0.0
2026-04-02 05:00:00,22358,27442,0,1080,6.5,9,0.0
2026-04-02 06:00:00,25467,29640,0,945,5.5,13,4.0
2026-04-02 07:00:00,29536,32288,445,833,5.9,47,73.0
2026-04-02 08:00:00,31457,33461,2891,698,6.7,98,176.0
2026-04-02 09:00:00,30122,32291,5620,580,7.2,100,214.0
2026-04-02 10:00:00,28276,29979,7561,474,7.5,100,227.0
2026-04-02 11:00:00,26580,27813,9460,396,8.2,100,339.0
2026-04-02 12:00:00,25285,26330,11410,362,8.4,98,321.0
2026-04-02 13:00:00,23317,25065,12854,386,9.4,98,459.0
2026-04-02 14:00:00,22063,24044,13145,486,10.1,23,565.0
2026-04-02 15:00:00,21466,23487,11624,668,10.4,30,454.0
2026-04-02 16:00:00,22982,24931,8381,924,10.6,22,422.0
2026-04-02 17:00:00,26796,28226,4947,1163,10.3,24,259.0
2026-04-02 18:00:00,29479,31245,1981,1371,10.2,25,112.0
2026-04-02 19:00:00,31411,32974,130,1618,9.5,49,10.0
2026-04-02 20:00:00,31978,33559,0,1962,8.7,93,0.0
2026-04-02 21:00:00,30022,31924,0,2391,7.6,100,0.0
2026-04-02 22:00:00,26664,28793,0,2754,7.5,100,0.0
2026-04-02 23:00:00,23844,26773,0,3125,7.6,100,0.0
2026-04-03 00:00:00,22391,26086,0,3367,7.9,100,0.0
2026-04-03 01:00:00,22023,26481,0,3603,8.1,100,0.0
2026-04-03 02:00:00,21531,26394,0,3795,8.3,100,0.0
2026-04-03 03:00:00,20219,25736,0,3968,8.3,100,0.0
2026-04-03 04:00:00,19561,25483,0,4045,8.3,100,0.0
2026-04-03 05:00:00,18940,25520,0,4071,8.4,100,0.0
2026-04-03 06:00:00,19949,26411,0,4001,9.1,100,0.0
2026-04-03 07:00:00,21796,27652,113,3852,9.6,100,20.0
2026-04-03 08:00:00,24247,27419,880,3736,10.0,100,53.0
2026-04-03 09:00:00,25659,28496,1844,3667,10.5,100,38.0
2026-04-03 10:00:00,25693,29286,3434,3624,11.2,100,53.0
2026-04-03 11:00:00,25452,29069,4468,3666,12.6,100,179.0
2026-04-03 12:00:00,25137,28687,4652,3788,13.4,100,193.0
2026-04-03 13:00:00,24677,28389,4929,3829,14.6,99,234.0
2026-04-03 14:00:00,24052,27759,5047,3832,15.4,100,359.0
2026-04-03 15:00:00,23195,26503,5279,3847,16.0,100,348.0
2026-04-03 16:00:00,22759,26819,4078,4193,15.5,100,187.0
2026-04-03 17:00:00,24956,28549,3147,4250,14.9,100,161.0
2026-04-03 18:00:00,26775,29691,1631,4117,14.1,100,21.0
2026-04-03 19:00:00,28335,31275,183,3941,13.8,100,4.0
2026-04-03 20:00:00,28583,30991,0,3769,13.3,89,0.0
2026-04-03 21:00:00,27416,29736,0,3567,12.0,90,0.0
2026-04-03 22:00:00,25623,27777,0,3298,10.9,53,0.0
2026-04-03 23:00:00,23256,26008,0,3058,10.3,71,0.0
2026-04-04 00:00:00,22755,25884,0,2814,10.2,52,0.0
2026-04-04 01:00:00,22711,26282,0,2515,9.8,5,0.0
2026-04-04 02:00:00,22336,26194,0,2224,9.2,4,0.0
2026-04-04 03:00:00,21332,24580,0,1915,8.8,13,0.0
2026-04-04 04:00:00,20445,23604,0,1675,8.2,34,0.0
2026-04-04 05:00:00,20231,23243,0,1472,7.9,25,0.0
2026-04-04 06:00:00,21318,24160,0,1297,8.0,59,6.0
2026-04-04 07:00:00,22906,24822,463,1175,8.6,100,90.0
2026-04-04 08:00:00,24682,25640,1539,1050,9.9,100,141.0
2026-04-04 09:00:00,25559,26390,2895,1066,10.5,100,101.0
2026-04-04 10:00:00,25049,25631,4517,1332,11.5,100,104.0
2026-04-04 11:00:00,24098,24621,5285,1822,12.5,100,158.0
2026-04-04 12:00:00,23194,23779,5720,2437,14.2,100,196.0
2026-04-04 13:00:00,22303,23761,5822,3083,13.4,98,301.0
2026-04-04 14:00:00,21405,24110,5933,3705,13.7,94,483.0
2026-04-04 15:00:00,21117,24418,4969,4209,14.0,74,458.0
2026-04-04 16:00:00,22260,26678,3303,4650,14.3,63,332.0
2026-04-04 17:00:00,25261,30461,1964,5058,13.5,32,187.0
2026-04-04 18:00:00,26961,32674,837,5332,13.6,69,96.0
2026-04-04 19:00:00,27369,32759,96,5540,13.0,59,12.0
2026-04-04 20:00:00,27469,32032,0,5618,11.9,62,0.0
2026-04-04 21:00:00,25539,30298,0,5603,11.5,57,0.0
2026-04-04 22:00:00,23879,28419,0,5560,11.2,100,0.0
2026-04-04 23:00:00,21346,25726,0,5451,11.8,100,0.0
2026-04-05 00:00:00,19837,23429,0,5226,12.2,91,0.0
2026-04-05 01:00:00,19569,23509,0,5148,11.4,100,0.0
2026-04-05 02:00:00,19431,23387,0,5214,10.4,100,0.0
2026-04-05 03:00:00,18393,22561,0,5158,9.7,100,0.0
2026-04-05 04:00:00,17663,22431,0,5080,9.2,77,0.0
2026-04-05 05:00:00,17138,22071,0,4854,8.5,100,0.0
2026-04-05 06:00:00,18066,22420,0,4573,8.3,100,6.0
2026-04-05 07:00:00,19263,23250,613,4354,8.6,100,62.0
2026-04-05 08:00:00,19909,24041,2707,4178,9.0,98,112.0
2026-04-05 09:00:00,19726,23890,5376,4243,9.9,33,292.0
2026-04-05 10:00:00,18921,23118,7695,4404,10.9,13,466.0
2026-04-05 11:00:00,17932,22016,10229,4589,11.8,74,599.0
2026-04-05 12:00:00,17328,21785,12269,4758,12.5,100,637.0
2026-04-05 13:00:00,17226,22053,12657,4839,13.0,77,683.0
2026-04-05 14:00:00,16415,21235,11676,4868,13.2,66,648.0
2026-04-05 15:00:00,16472,20984,10403,4821,13.0,48,528.0
2026-04-05 16:00:00,17230,21471,8297,4639,12.4,87,327.0
2026-04-05 17:00:00,20662,23907,5649,4390,11.8,100,223.0
2026-04-05 18:00:00,23912,27278,3045,3915,11.4,84,108.0
2026-04-05 19:00:00,26483,29435,544,3285,10.2,67,14.0
2026-04-05 20:00:00,28246,31142,0,2715,9.0,63,0.0
2026-04-05 21:00:00,27560,30377,0,2320,8.1,0,0.0
2026-04-05 22:00:00,26190,28984,0,2064,7.3,9,0.0
2026-04-05 23:00:00,23842,26567,0,1825,6.6,93,0.0
2026-04-06 00:00:00,23324,25248,0,1673,5.7,100,0.0
2026-04-06 01:00:00,22538,24040,0,1559,5.4,92,0.0
2026-04-06 02:00:00,22522,24056,0,1474,5.0,100,0.0
2026-04-06 03:00:00,21830,23128,0,1395,4.7,100,0.0
2026-04-06 04:00:00,21386,22689,0,1316,4.1,99,0.0
2026-04-06 05:00:00,21649,22967,0,1211,3.7,100,0.0
2026-04-06 06:00:00,22614,23749,0,1124,3.1,100,9.0
2026-04-06 07:00:00,24120,24628,634,1056,4.2,100,82.0
2026-04-06 08:00:00,24926,25434,2820,965,6.4,43,230.0
2026-04-06 09:00:00,23559,24063,5808,868,9.2,9,422.0
2026-04-06 10:00:00,20751,21254,9554,900,11.2,0,563.0
2026-04-06 11:00:00,17898,19228,12296,1061,12.3,6,652.0
2026-04-06 12:00:00,16164,17717,14051,1225,13.9,65,701.0
2026-04-06 13:00:00,15411,17167,14385,1342,14.6,79,695.0
2026-04-06 14:00:00,14785,16520,13864,1406,14.9,80,639.0
2026-04-06 15:00:00,15101,16980,12081,1445,14.9,55,550.0
2026-04-06 16:00:00,17677,19264,9493,1592,14.6,0,434.0
2026-04-06 17:00:00,22349,23071,6455,1636,13.9,0,287.0
2026-04-06 18:00:00,25983,27034,3217,1623,13.5,0,130.0
2026-04-06 19:00:00,28202,29666,579,1693,12.5,0,16.0
2026-04-06 20:00:00,29644,30872,0,1943,11.4,0,0.0
2026-04-06 21:00:00,28334,28952,0,2222,10.4,0,0.0
2026-04-06 22:00:00,25691,26329,0,2379,9.5,0,0.0
2026-04-06 23:00:00,22859,23715,0,2473,8.8,0,0.0
2026-04-07 00:00:00,21748,22367,0,2467,7.8,0,0.0
2026-04-07 01:00:00,21867,22623,0,2454,7.6,9,0.0
2026-04-07 02:00:00,21788,22794,0,2372,7.4,28,0.0
2026-04-07 03:00:00,20410,22264,0,2297,7.2,30,0.0
2026-04-07 04:00:00,19923,22338,0,2245,6.9,16,0.0
2026-04-07 05:00:00,20281,23715,0,2209,6.6,6,0.0
2026-04-07 06:00:00,22841,25635,0,2218,6.7,0,12.0
2026-04-07 07:00:00,26594,27095,1000,2214,7.9,0,122.0
2026-04-07 08:00:00,27460,28370,3932,2152,10.0,0,284.0
2026-04-07 09:00:00,25510,26555,7092,2025,12.6,0,444.0
2026-04-07 10:00:00,22171,24491,10355,1978,14.9,0,580.0
2026-04-07 11:00:00,19007,22650,12986,2198,16.9,0,677.0
2026-04-07 12:00:00,17594,21714,14508,2526,18.9,0,728.0
2026-04-07 13:00:00,16914,21719,14863,2774,19.9,0,731.0
2026-04-07 14:00:00,16387,21979,13914,2943,20.3,0,680.0
2026-04-07 15:00:00,16778,22936,11735,3035,20.0,1,584.0
2026-04-07 16:00:00,19413,25102,8647,3067,19.5,2,453.0
2026-04-07 17:00:00,23605,27359,5442,2933,18.4,0,296.0
2026-04-07 18:00:00,27323,31411,2350,2757,17.2,0,135.0
2026-04-07 19:00:00,29241,33766,392,2652,15.6,0,17.0
2026-04-07 20:00:00,30160,32848,0,2546,14.4,1,0.0
2026-04-07 21:00:00,28881,31099,0,2423,13.7,0,0.0
2026-04-07 22:00:00,25861,28065,0,2244,13.2,0,0.0
2026-04-07 23:00:00,23253,26448,0,2114,12.9,0,0.0
2026-04-08 00:00:00,22580,25086,0,1950,12.0,3,0.0
2026-04-08 01:00:00,23024,25028,0,1791,11.6,0,0.0
2026-04-08 02:00:00,22908,24913,0,1572,11.1,2,0.0
2026-04-08 03:00:00,21506,23618,0,1355,10.7,21,0.0
2026-04-08 04:00:00,20762,23779,0,1149,10.3,13,0.0
2026-04-08 05:00:00,21100,25011,0,959,9.8,0,0.0
2026-04-08 06:00:00,23593,28358,0,822,9.8,2,13.0
2026-04-08 07:00:00,26937,28934,910,675,10.7,2,119.0
2026-04-08 08:00:00,27966,29967,3443,532,13.0,0,273.0
2026-04-08 09:00:00,25715,27719,6469,393,15.8,2,427.0
2026-04-08 10:00:00,23062,25063,9365,322,18.6,21,558.0
2026-04-08 11:00:00,20999,23000,11633,329,21.1,11,653.0
2026-04-08 12:00:00,20168,22170,12976,382,24.4,5,704.0
2026-04-08 13:00:00,19103,21015,13483,467,25.5,0,708.0
2026-04-08 14:00:00,18556,20359,12898,542,25.9,5,659.0
2026-04-08 15:00:00,19379,21067,11289,612,25.8,31,565.0
2026-04-08 16:00:00,21375,22840,8756,680,25.4,46,436.0
2026-04-08 17:00:00,25140,26710,5590,697,24.8,47,280.0
2026-04-08 18:00:00,28211,30739,2703,710,24.2,40,127.0
2026-04-08 19:00:00,30050,32776,457,718,22.7,7,17.0
2026-04-08 20:00:00,31493,33386,0,767,21.3,0,0.0
2026-04-08 21:00:00,29565,31330,0,830,20.0,0,0.0
2026-04-08 22:00:00,26538,28212,0,877,18.8,0,0.0
2026-04-08 23:00:00,23956,25291,0,898,17.6,0,0.0
2026-04-09 00:00:00,22866,24043,0,970,16.4,0,0.0
2026-04-09 01:00:00,22426,23330,0,1022,15.7,0,0.0
2026-04-09 02:00:00,21982,23034,0,1041,14.8,0,0.0
2026-04-09 03:00:00,20938,21992,0,1058,14.0,10,0.0
2026-04-09 04:00:00,20042,21285,0,1087,13.3,16,0.0
2026-04-09 05:00:00,19975,22084,0,1126,12.8,50,0.0
2026-04-09 06:00:00,22225,24314,0,1174,12.7,14,14.0
2026-04-09 07:00:00,25718,26939,828,1231,13.6,100,121.0
2026-04-09 08:00:00,27277,28798,2405,1250,15.6,100,269.0
2026-04-09 09:00:00,26777,27874,4067,1323,17.7,100,391.0
2026-04-09 10:00:00,26177,27163,5227,1502,19.0,98,437.0
2026-04-09 11:00:00,25562,26455,6065,1846,20.3,100,565.0
2026-04-09 12:00:00,25643,26153,5927,2226,21.1,100,509.0
2026-04-09 13:00:00,25235,25745,5919,2725,20.9,100,457.0
2026-04-09 14:00:00,25048,25785,5207,3230,19.5,100,384.0
2026-04-09 15:00:00,24793,25701,4779,3629,16.8,100,282.0
2026-04-09 16:00:00,25049,26211,4010,3842,15.8,100,147.0
2026-04-09 17:00:00,25900,27009,3443,3971,14.3,82,84.0
2026-04-09 18:00:00,26968,28984,2477,3918,13.1,22,88.0
2026-04-09 19:00:00,28672,30466,664,3792,12.6,88,20.0
2026-04-09 20:00:00,29596,31258,0,3578,10.9,75,0.0
2026-04-09 21:00:00,28211,30069,0,3461,9.9,95,0.0
2026-04-09 22:00:00,25662,28282,0,3407,9.1,63,0.0
2026-04-09 23:00:00,22972,27444,0,3367,8.5,82,0.0
2026-04-10 00:00:00,22135,27015,0,3306,7.8,97,0.0
2026-04-10 01:00:00,22097,27127,0,3180,7.4,100,0.0
2026-04-10 02:00:00,21760,26879,0,2972,7.2,100,0.0
2026-04-10 03:00:00,20711,25693,0,2655,7.0,100,0.0
2026-04-10 04:00:00,20412,24826,0,2325,6.7,100,0.0
2026-04-10 05:00:00,20841,24789,0,1962,6.5,100,0.0
2026-04-10 06:00:00,23626,26739,0,1566,6.6,100,9.0
2026-04-10 07:00:00,27776,29696,758,1228,7.0,100,83.0
2026-04-10 08:00:00,29378,31164,2538,907,7.6,100,150.0
2026-04-10 09:00:00,28174,29550,5499,680,8.7,100,295.0
2026-04-10 10:00:00,26246,26843,7932,550,9.7,100,399.0
2026-04-10 11:00:00,24872,25379,9494,503,10.6,100,458.0
2026-04-10 12:00:00,23091,23599,11172,601,11.6,100,582.0
2026-04-10 13:00:00,21205,21722,12158,806,12.7,100,651.0
2026-04-10 14:00:00,20662,21475,11057,1100,12.9,100,620.0
2026-04-10 15:00:00,21738,22905,8276,1549,12.8,100,516.0
2026-04-10 16:00:00,23998,24519,4947,1963,12.2,100,340.0
2026-04-10 17:00:00,26629,28888,2813,2406,11.7,100,185.0
2026-04-10 18:00:00,27870,31393,1474,2660,11.0,100,83.0
2026-04-10 19:00:00,28899,32944,249,2885,10.4,100,12.0
2026-04-10 20:00:00,28960,33295,0,3267,9.8,100,0.0
2026-04-10 21:00:00,28026,32906,0,3606,9.4,100,0.0
2026-04-10 22:00:00,24941,30076,0,3991,9.3,100,0.0
2026-04-10 23:00:00,22301,27934,0,4283,9.6,100,0.0
2026-04-11 00:00:00,20963,27066,0,4544,9.7,100,0.0
2026-04-11 01:00:00,20429,26951,0,4664,10.2,100,0.0
2026-04-11 02:00:00,20277,26759,0,4623,10.2,100,0.0
2026-04-11 03:00:00,18872,25384,0,4463,10.3,100,0.0
2026-04-11 04:00:00,18397,25148,0,4322,10.5,100,0.0
2026-04-11 05:00:00,18306,25105,0,4102,10.9,100,0.0
2026-04-11 06:00:00,19337,25913,0,3850,11.6,100,4.0
2026-04-11 07:00:00,20945,27361,102,3624,11.6,100,26.0
2026-04-11 08:00:00,24105,28471,873,3412,11.5,100,39.0
2026-04-11 09:00:00,25246,28842,2539,3325,10.6,100,71.0
2026-04-11 10:00:00,24471,28648,4808,3530,9.2,100,107.0
2026-04-11 11:00:00,22677,27077,7298,3780,9.8,100,164.0
2026-04-11 12:00:00,20809,25498,9532,4097,10.6,99,223.0
2026-04-11 13:00:00,18221,23074,10765,4402,12.2,76,411.0
2026-04-11 14:00:00,16580,21852,11032,4607,12.8,36,593.0
2026-04-11 15:00:00,16094,21476,10286,4789,12.8,46,516.0
2026-04-11 16:00:00,17618,22512,7287,4913,11.9,8,409.0
2026-04-11 17:00:00,21408,26747,5310,4962,11.3,8,294.0
2026-04-11 18:00:00,24752,29090,2847,4872,10.0,4,153.0
2026-04-11 19:00:00,27449,31794,451,4814,9.7,4,25.0
2026-04-11 20:00:00,28083,32194,0,4892,9.1,27,0.0
2026-04-11 21:00:00,26443,31020,0,5041,9.0,7,0.0
2026-04-11 22:00:00,23963,28705,0,5142,8.6,15,0.0
2026-04-11 23:00:00,21163,27168,0,5191,8.3,21,0.0
2026-04-12 00:00:00,20244,27130,0,5189,8.9,23,0.0
2026-04-12 01:00:00,19847,26076,0,5124,8.5,12,0.0
2026-04-12 02:00:00,19654,26537,0,5035,8.1,12,0.0
2026-04-12 03:00:00,18234,25055,0,4945,8.2,2,0.0
2026-04-12 04:00:00,17772,24550,0,4759,8.1,5,0.0
2026-04-12 05:00:00,17047,24398,0,4682,7.9,19,0.0
2026-04-12 06:00:00,17562,23533,2,4577,8.4,11,19.0
2026-04-12 07:00:00,18478,24635,1187,4464,9.2,1,140.0
2026-04-12 08:00:00,19138,24643,3494,4458,10.5,5,305.0
2026-04-12 09:00:00,18545,24381,5924,4524,11.8,26,453.0
2026-04-12 10:00:00,18718,25299,7426,4548,12.8,29,541.0
2026-04-12 11:00:00,19258,25456,8668,4469,14.0,10,621.0
2026-04-12 12:00:00,19400,24478,9851,4310,14.2,7,705.0
2026-04-12 13:00:00,18941,24013,10415,4097,15.1,28,708.0
2026-04-12 14:00:00,18967,24193,10179,3892,14.8,28,644.0
2026-04-12 15:00:00,19650,24911,8907,3599,14.0,31,547.0
2026-04-12 16:00:00,21498,27394,7087,3356,13.5,28,412.0
2026-04-12 17:00:00,24210,29377,5271,3040,13.1,21,266.0
2026-04-12 18:00:00,26756,31069,2756,2616,11.0,33,130.0
2026-04-12 19:00:00,28320,31757,728,2215,10.3,10,22.0
2026-04-12 20:00:00,28937,31093,0,1942,10.0,9,0.0
2026-04-12 21:00:00,28412,30776,0,1782,9.7,5,0.0
2026-04-12 22:00:00,26263,28743,0,1699,9.0,1,0.0
2026-04-12 23:00:00,23819,26472,0,1605,8.2,0,0.0
2026-04-13 00:00:00,22764,25605,0,1481,7.1,5,0.0
2026-04-13 01:00:00,22842,25330,0,1406,6.9,8,0.0
2026-04-13 02:00:00,22831,24994,0,1252,6.4,5,0.0
2026-04-13 03:00:00,22158,24196,0,1122,6.1,0,0.0
2026-04-13 04:00:00,21887,24183,0,951,5.5,0,0.0
2026-04-13 05:00:00,22252,26048,0,792,5.1,2,0.0
2026-04-13 06:00:00,25207,28633,4,698,4.7,2,23.0
2026-04-13 07:00:00,28442,31399,1459,610,5.8,1,143.0
2026-04-13 08:00:00,29154,31789,4533,504,7.9,1,302.0
2026-04-13 09:00:00,28022,29858,7747,433,10.0,18,459.0
2026-04-13 10:00:00,25497,27732,10250,448,11.4,41,540.0
2026-04-13 11:00:00,25320,26990,11017,516,12.2,25,572.0
2026-04-13 12:00:00,25153,26474,11038,584,13.1,92,647.0
2026-04-13 13:00:00,24538,25861,11147,649,11.0,73,487.0
2026-04-13 14:00:00,23909,26082,10633,699,12.8,35,588.0
2026-04-13 15:00:00,24224,26310,8067,767,13.2,38,550.0
2026-04-13 16:00:00,25994,28309,7050,807,13.3,27,402.0
2026-04-13 17:00:00,28121,30835,4946,778,13.3,44,272.0
2026-04-13 18:00:00,30715,33260,2466,693,10.6,0,140.0
2026-04-13 19:00:00,32648,34697,624,633,10.5,2,27.0
2026-04-13 20:00:00,32880,34355,0,595,10.5,2,0.0
2026-04-13 21:00:00,31629,33101,0,600,10.0,1,0.0
2026-04-13 22:00:00,28889,30663,0,627,8.8,0,0.0
2026-04-13 23:00:00,25418,27145,0,656,8.0,0,0.0
2026-04-14 00:00:00,24475,26091,0,694,6.9,0,0.0
2026-04-14 01:00:00,23945,25322,0,741,6.5,0,0.0
2026-04-14 02:00:00,24177,25451,0,772,6.0,0,0.0
2026-04-14 03:00:00,22696,24281,0,798,5.7,0,0.0
2026-04-14 04:00:00,22470,24487,0,829,5.5,0,0.0
2026-04-14 05:00:00,22338,25600,0,876,5.4,0,0.0
2026-04-14 06:00:00,24754,26685,11,939,5.7,1,26.0
2026-04-14 07:00:00,28094,29864,1369,994,7.2,0,151.0
2026-04-14 08:00:00,29558,30499,3709,1009,9.9,11,311.0
2026-04-14 09:00:00,28879,30222,6058,1023,12.2,99,462.0
2026-04-14 10:00:00,26519,27789,7915,1159,14.0,98,573.0
2026-04-14 11:00:00,24985,26337,8835,1430,15.1,100,567.0
2026-04-14 12:00:00,25029,26468,8746,1736,16.1,100,568.0
2026-04-14 13:00:00,24858,26470,8198,2026,16.0,100,585.0
2026-04-14 14:00:00,24936,27099,6500,2188,16.5,99,615.0
2026-04-14 15:00:00,25467,28276,4961,2257,16.1,100,457.0
2026-04-14 16:00:00,27384,30544,3346,2337,15.5,100,257.0
2026-04-14 17:00:00,30027,33759,1901,2361,14.8,100,75.0
2026-04-14 18:00:00,32331,35928,762,2405,14.5,100,33.0
2026-04-14 19:00:00,32503,37068,104,2488,14.4,100,6.0
2026-04-14 20:00:00,31585,36766,0,2646,14.2,100,0.0
2026-04-14 21:00:00,30162,35695,0,2858,14.2,100,0.0
2026-04-14 22:00:00,26903,32990,0,2947,13.9,100,0.0
2026-04-14 23:00:00,23539,29478,0,2965,13.7,100,0.0
2026-04-15 00:00:00,22258,28206,0,3006,13.4,100,0.0
2026-04-15 01:00:00,22043,27902,0,3008,13.0,100,0.0
2026-04-15 02:00:00,21665,27870,0,3049,12.9,100,0.0
2026-04-15 03:00:00,20590,27207,0,3057,12.8,100,0.0
2026-04-15 04:00:00,19847,26560,0,3074,12.7,100,0.0
2026-04-15 05:00:00,20193,26379,0,3111,12.6,100,0.0
2026-04-15 06:00:00,22597,28577,2,3209,12.9,100,4.0
2026-04-15 07:00:00,25994,31889,447,3302,13.3,100,58.0
2026-04-15 08:00:00,29177,31996,1478,3480,13.5,100,92.0
2026-04-15 09:00:00,29094,32093,2881,3683,14.4,100,169.0
2026-04-15 10:00:00,27115,31291,4640,3875,16.1,100,332.0
2026-04-15 11:00:00,26113,30096,5678,4024,17.0,99,399.0
2026-04-15 12:00:00,25722,29857,6143,4113,16.2,86,352.0
2026-04-15 13:00:00,25605,30223,5576,4137,16.7,96,475.0
2026-04-15 14:00:00,25460,30193,5245,4093,16.8,20,372.0
2026-04-15 15:00:00,25590,30782,4650,4073,17.0,100,526.0
2026-04-15 16:00:00,25849,30328,4450,4054,15.3,51,126.0
2026-04-15 17:00:00,26895,31939,3694,3943,15.1,19,236.0
2026-04-15 18:00:00,28160,33528,2377,3756,14.5,5,148.0
2026-04-15 19:00:00,29831,35182,643,3643,13.5,2,31.0
2026-04-15 20:00:00,29711,34631,0,3595,12.7,0,0.0
2026-04-15 21:00:00,29071,34042,0,3675,12.0,0,0.0
2026-04-15 22:00:00,26036,31116,0,3772,11.4,0,0.0
2026-04-15 23:00:00,22599,28142,0,3813,10.8,5,0.0
2026-04-16 00:00:00,21428,27058,0,3853,10.3,77,0.0
2026-04-16 01:00:00,21084,27403,0,3929,10.2,97,0.0
2026-04-16 02:00:00,20933,27301,0,3917,10.3,97,0.0
2026-04-16 03:00:00,20130,26592,0,3873,10.2,34,0.0
2026-04-16 04:00:00,19367,26002,0,3769,10.2,100,0.0
2026-04-16 05:00:00,19555,26111,0,3597,10.6,100,0.0
2026-04-16 06:00:00,22066,28260,18,3393,11.3,81,14.0
2026-04-16 07:00:00,25720,30517,1080,3162,12.0,100,127.0
2026-04-16 08:00:00,27390,30672,3302,2983,13.0,84,260.0
2026-04-16 09:00:00,26113,29623,5585,3003,14.5,73,378.0
2026-04-16 10:00:00,24095,28445,7960,3006,15.7,87,488.0
2026-04-16 11:00:00,23347,27617,8561,2809,16.5,98,520.0
2026-04-16 12:00:00,22675,26615,9458,2644,16.2,99,476.0
2026-04-16 13:00:00,22424,26346,9757,2476,16.9,99,410.0
2026-04-16 14:00:00,22026,25664,9409,2286,17.4,100,497.0
2026-04-16 15:00:00,22106,25234,7403,2151,16.6,98,281.0
2026-04-16 16:00:00,24583,28053,5297,2100,16.3,95,285.0
2026-04-16 17:00:00,27886,31389,3428,1974,16.2,51,229.0
2026-04-16 18:00:00,30280,33144,1809,1790,15.5,100,126.0
2026-04-16 19:00:00,31570,34959,415,1624,14.2,98,30.0
